,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
5407,G.S.I.: Ghost Services International,PG-13,2007,0.0,"Short,Action",0,8.2,0.0
5408,G3 Live in Denver,G,2004,0.0,Documentary,112,8.4,0.0
5409,G3 Live in Tokyo,G,2005,0.0,Music,90,8.0,0.0
5410,Gabby's Wish,PG,2012,0.0,"Comedy,Drama,Family",95,6.2,0.0
5411,Gabriela,R,2001,2.33,"Drama,Romance",93,5.1,1436.0
5412,Gacy,R,2003,0.0,"Biography,Crime,Drama",88,4.7,0.0
5413,Galaxies Are Colliding,R,1992,0.0,Comedy,93,6.2,0.0
5414,Galaxy Quest,PG,1999,71.58,"Adventure,Comedy,Sci-Fi",102,7.3,144979.0
5415,The Legend of Galgameth,PG,1996,0.0,"Adventure,Family,Fantasy",110,6.2,0.0
5416,Gallows Hill,R,2013,0.0,"Horror,Mystery,Thriller",87,5.2,0.0
5417,Gambit,PG-13,2012,0.0,"Comedy,Crime",89,5.7,0.0
5418,Game 6,R,2005,0.1,"Comedy,Drama,Sport",87,5.8,2445.0
5419,Game Box 1.0,PG-13,2004,0.0,"Sci-Fi,Fantasy",83,4.2,0.0
5420,Game Day,R,1999,0.0,"Comedy,Drama,Sport",106,5.5,0.0
5421,Game Night,R,2018,69.18,"Action,Comedy,Crime",100,6.9,195244.0
5422,Game Station,PG,2018,0.0,"Short,Sci-Fi",15,8.6,0.0
5423,Game of Aces,R,2016,0.0,"Action,Adventure,War",97,4.6,0.0
5424,Game of Death,R,2011,0.0,"Action,Adventure,Thriller",98,4.7,0.0
5425,Game of Life,R,2007,0.0,Drama,100,5.5,0.0
5426,Gamer,R,2009,20.49,"Action,Sci-Fi,Thriller",95,5.8,128353.0
5427,Gamers,PG,2009,0.0,"Short,Comedy",6,7.3,0.0
5428,Gang Related,R,1997,5.79,"Action,Crime,Drama",111,6.5,7760.0
5429,Gang Tapes,R,2001,0.0,"Crime,Drama",91,6.1,0.0
5430,Gang in Blue,R,1996,0.0,"Action,Crime,Drama",97,5.3,0.0
5431,Gangs of New York,R,2002,77.81,"Crime,Drama",167,7.5,394766.0
5432,Gangsta Chronicles: The Documentary of Calvin Klein Bacote,R,2006,0.0,"Documentary,Action,Biography",60,8.0,0.0
5433,Gangsta Rap: The Glockumentary,R,2007,0.0,Comedy,82,4.2,0.0
5434,Gangster Squad,R,2013,46.0,"Action,Crime,Drama",113,6.7,203131.0
5435,Gangsters,R,2018,0.0,"Crime,Drama",64,6.8,0.0
5436,Garbage: I Think I'm Paranoid,PG-13,1998,0.0,"Short,Music",4,6.4,0.0
5437,Garbage: Push It,G,1998,0.0,"Short,Music",4,8.0,0.0
5438,Garden State,R,2004,26.78,"Comedy,Drama,Romance",102,7.4,204878.0
5439,Gardener of Eden,R,2007,0.0,"Comedy,Drama",88,6.1,0.0
5440,Gardens of the Night,R,2008,0.0,Drama,110,6.9,0.0
5441,Garfield,PG,2004,75.37,"Animation,Comedy,Family",80,5.0,77238.0
5442,Garfield's Pet Force,G,2009,0.0,"Animation,Action,Adventure",73,4.2,0.0
5443,Garfield: A Tail of Two Kitties,PG,2006,28.43,"Animation,Adventure,Comedy",82,5.0,37773.0
5444,Gas,R,2004,0.0,Comedy,98,4.2,0.0
5445,Gas Food Lodging,R,1992,1.35,"Drama,Romance",101,6.7,3377.0
5446,Gattaca,PG-13,1997,12.34,"Drama,Sci-Fi,Thriller",106,7.8,274379.0
5447,Gears,PG,2012,0.0,"Short,Drama",19,8.9,0.0
5448,Gedo,R,2000,0.0,"Action,Crime,Drama",94,4.7,0.0
5449,Gekijouban Sengoku Basara: The Last Party,PG-13,2011,0.0,"Animation,Action,Adventure",94,6.7,0.0
5450,Gekijôban Furandaasu no inu,G,1997,0.0,"Animation,Drama,Family",93,7.7,0.0
5451,Gemini,R,2017,0.2,"Crime,Drama,Mystery",93,5.4,4321.0
5452,Gemini Man,PG-13,2019,20.55,"Action,Drama,Sci-Fi",117,5.7,70978.0
5453,General Education,PG-13,2012,0.01,Comedy,94,4.5,735.0
5454,Generation Iron,PG-13,2013,0.85,"Documentary,Drama,Sport",106,7.1,7480.0
5455,Generation Iron 2,PG-13,2017,0.0,Documentary,106,6.1,0.0
5456,Generation Me,R,2012,0.0,"Comedy,Music,Romance",120,8.0,0.0
5457,Generation Um...,R,2012,0.0,Drama,97,4.0,0.0
5458,Generation Wealth,R,2018,0.24,Documentary,105,6.6,3514.0
5459,Generation Zapped,PG,2017,0.0,Documentary,74,7.1,0.0
5460,Generational Sins,PG-13,2017,0.0,Drama,90,7.5,0.0
5461,Genesis: Paradise Lost,PG,2017,1.44,Documentary,130,5.2,572.0
5462,Genius,PG-13,2016,1.36,"Biography,Drama",104,6.6,17280.0
5463,Genius on Hold,PG,2012,0.0,Documentary,91,7.0,0.0
5464,Gentleman's Bet,R,1995,0.0,"Drama,Thriller",90,5.8,0.0
5465,Gentlemen Broncos,PG-13,2009,0.11,"Adventure,Comedy,Sci-Fi",90,6.2,10725.0
5466,Genuine Risk,R,1990,0.0,"Crime,Thriller",90,5.2,0.0
5467,Geography Club,PG-13,2013,0.0,"Comedy,Drama",84,6.5,0.0
5468,George Anton's Romeo and Juliet,R,2014,0.0,"Adventure,Comedy,Fantasy",64,5.5,0.0
5469,George and the Dragon,PG,2004,0.0,"Action,Adventure,Comedy",93,5.7,0.0
5470,George of the Jungle,PG,1997,105.26,"Action,Adventure,Comedy",92,5.5,69821.0
5471,George of the Jungle 2: Behind the Trees,PG,2003,0.0,"Short,Family",0,4.0,0.0
5472,Georgetown,R,2019,0.0,"Biography,Crime,Drama",99,5.7,0.0
5473,Georgia,R,1995,1.11,"Drama,Music",115,6.6,2764.0
5474,Georgia Rule,R,2007,18.88,"Comedy,Drama",113,5.8,23605.0
5475,Geostorm,PG-13,2017,33.7,"Action,Sci-Fi,Thriller",109,5.3,90033.0
5476,Geri's Game,G,1997,0.0,"Animation,Short,Family",4,7.9,0.0
5477,Gernika,R,2016,0.0,"Drama,History,Romance",110,5.8,0.0
5478,Geronimo: An American Legend,PG-13,1993,18.64,"Drama,History,Western",115,6.5,8750.0
5479,Gerry,R,2002,0.24,"Adventure,Drama,Mystery",103,6.1,17588.0
5480,Get Bruce,R,1999,0.04,Documentary,82,5.9,584.0
5481,Get Carter,R,2000,14.97,"Action,Crime,Drama",102,5.2,32025.0
5482,Get Hard,R,2015,90.41,"Comedy,Crime",100,6.0,119314.0
5483,Get Him to the Greek,R,2010,60.97,"Comedy,Music",109,6.4,167352.0
5484,Get Low,PG-13,2009,9.18,"Drama,Mystery",103,7.0,21818.0
5485,Get Out,R,2017,176.04,"Horror,Mystery,Thriller",104,7.7,466629.0
5486,Get Over It,PG-13,2001,11.56,"Comedy,Romance",87,5.7,17665.0
5487,Get Rich or Die Tryin',R,2005,30.98,"Biography,Crime,Drama",117,5.4,43299.0
5488,Get Santa,PG,2014,0.0,"Comedy,Family",102,6.2,0.0
5489,Get Shorty,R,1995,72.08,"Comedy,Crime,Thriller",105,6.9,74230.0
5490,Get Smart,PG-13,2008,130.32,"Action,Adventure,Comedy",110,6.5,199781.0
5491,Get Smart's Bruce and Lloyd Out of Control,PG-13,2008,0.0,"Action,Comedy,Romance",72,4.9,0.0
5492,Get Thee Behind Me!,G,2005,0.0,Musical,106,5.2,0.0
5493,Get Well Soon,R,2001,0.0,"Comedy,Drama,Romance",95,5.3,0.0
5494,Get a Horse!,G,2013,0.0,"Animation,Short,Comedy",6,7.5,0.0
5495,Get a Job,R,2016,0.0,Comedy,83,5.3,0.0
5496,John Lewis: Get in the Way,PG,2017,0.0,"Documentary,Biography,History",60,6.2,0.0
5497,Get on Up,PG-13,2014,30.51,"Biography,Drama,Music",139,6.9,20096.0
5498,Get on the Bus,R,1996,5.73,"Drama,History",120,6.7,4988.0
5499,Get the Girl,R,2017,0.0,"Action,Comedy,Crime",87,5.0,0.0
5500,Get the Gringo,R,2012,0.0,"Action,Crime,Drama",96,7.0,0.0
5501,Get to the Heart: The Barbara Mandrell Story,PG,1997,0.0,"Biography,Drama,Music",93,5.9,0.0
5502,Getaway,PG-13,2013,10.49,"Action,Crime,Thriller",90,4.4,22919.0
5503,Getting Away with Murder,R,1996,0.2,Comedy,91,4.8,1194.0
5504,Getting Even with Dad,PG,1994,18.44,"Comedy,Crime,Family",109,4.8,7295.0
5505,Getting Gotti,R,1994,0.0,"Crime,Drama",89,4.9,0.0
5506,Getting Grace,PG-13,2017,0.22,"Comedy,Drama",112,7.3,341.0
5507,Getting In,R,1994,0.0,"Comedy,Romance,Thriller",94,5.6,0.0
5508,Getting Out,R,2015,0.0,"Crime,Drama",81,5.3,0.0
5509,Getting Personal,R,1998,0.0,"Romance,Comedy,Mystery",0,4.7,0.0
5510,Getting Played,PG-13,2006,0.0,"Comedy,Romance",84,4.7,0.0
5511,Getting There,G,2002,0.0,"Comedy,Family",90,4.8,0.0
5512,Getting Up and Going Home,PG-13,1992,0.0,"Drama,Romance",92,6.2,0.0
5513,Gettysburg,PG,1993,10.77,"Drama,History,War",271,7.6,25545.0
5514,Gettysburg: The Final Measure of Devotion,PG,2013,0.0,Action,60,7.2,0.0
5515,Ghetto Dawg,R,2002,0.0,Drama,0,5.4,0.0
5516,Ghetto Dawg 2,R,2005,0.0,Drama,0,5.9,0.0
5517,Ghetto Physics,R,2010,0.01,Drama,94,6.0,63.0
5518,Ghetto Rhapsody,R,2001,0.0,N/A,85,7.1,0.0
5519,Ghost,PG-13,1990,217.63,"Drama,Fantasy,Romance",127,7.0,190956.0
5520,Ghost Dad,PG,1990,24.71,"Comedy,Family,Fantasy",83,4.4,7333.0
5521,Ghost Dog: The Way of the Samurai,R,1999,3.31,"Action,Crime,Drama",116,7.5,82875.0
5522,Ghost Image,PG-13,2007,0.0,Thriller,96,4.5,0.0
5523,Ghost Phone: Phone Calls from the Dead,PG-13,2011,0.0,"Comedy,Mystery",84,6.4,0.0
5524,Ghost Rider,PG-13,2007,115.8,"Action,Fantasy,Thriller",110,5.2,219063.0
5525,Ghost Rider: Spirit of Vengeance,PG-13,2011,51.77,"Action,Fantasy,Thriller",96,4.3,108637.0
5526,Ghost Ship,PG,1992,0.0,"Adventure,Family",93,4.5,0.0
5527,Ghost Ship,R,2002,30.11,Horror,91,5.5,91395.0
5528,Ghost Team,PG-13,2016,0.01,"Comedy,Thriller",83,4.6,1609.0
5529,Ghost Team One,R,2013,0.0,"Comedy,Horror",84,4.3,0.0
5530,Ghost Town,PG-13,2008,13.21,"Comedy,Drama,Fantasy",102,6.7,68744.0
5531,Ghost Town: The Movie,R,2007,0.03,Western,115,4.0,363.0
5532,Ghost World,R,2001,6.22,"Comedy,Drama",111,7.3,111200.0
5533,Ghost in the Machine,R,1993,5.09,"Horror,Sci-Fi,Thriller",95,4.6,3170.0
5534,Ghost in the Shell,PG-13,2017,40.56,"Action,Crime,Drama",107,6.3,190476.0
5535,Ghost of the Needle,R,2003,0.0,"Horror,Thriller",86,4.6,0.0
5536,GhostWatcher,R,2002,0.0,"Horror,Mystery,Sci-Fi",94,4.0,0.0
5537,GhostWatcher 2,R,2005,0.0,"Drama,Horror",90,5.0,0.0
5538,Ghostbusters,PG-13,2016,128.34,"Action,Comedy,Fantasy",117,5.2,198840.0
5539,Ghosts Behind the Screen,PG-13,2017,0.0,"Documentary,Drama,History",72,6.9,0.0
5540,Ghosts Never Sleep,R,2005,0.0,Drama,85,4.8,0.0
5541,Ghosts of Girlfriends Past,PG-13,2009,55.25,"Comedy,Fantasy,Romance",100,5.8,82107.0
5542,Ghosts of Mars,R,2001,8.43,"Action,Horror,Sci-Fi",98,4.9,50101.0
5543,Ghosts of Mississippi,PG-13,1996,13.05,"Drama,History",130,6.7,9896.0
5544,Ghosts of the Abyss,G,2003,17.09,"Documentary,Family",61,6.8,4903.0
5545,Gia,R,1998,0.0,"Biography,Drama,Romance",120,7.0,0.0
5546,Gibby,G,2013,0.0,"Comedy,Family",30,8.5,0.0
5547,Gift of the Hoopoe,G,2009,0.0,"Animation,Short",0,6.5,0.0
5548,Gifted,PG-13,2017,24.8,Drama,101,7.6,94697.0
5549,Gig,PG-13,2008,0.0,"Short,Action",5,7.1,0.0
5550,Gigantic,R,2008,0.1,"Comedy,Drama,Romance",98,6.0,9321.0
5551,Gigantour,R,2006,0.0,Music,85,8.4,0.0
5552,Gimme Danger,R,2016,0.44,"Documentary,Music",108,7.2,4767.0
5553,Gimme Shelter,PG-13,2013,1.36,Drama,101,6.5,8075.0
5554,Ginostra,R,2002,0.0,"Crime,Drama",139,4.7,0.0
5555,Girl,R,1998,0.0,"Comedy,Drama,Music",99,5.9,0.0
5556,Girl 6,R,1996,4.9,"Comedy,Drama",108,5.1,5786.0
5557,Girl Crazy,PG,1997,0.0,Romance,87,5.7,0.0
5558,Girl Fever,R,2002,0.0,"Comedy,Romance",98,5.0,0.0
5559,Girl Most Likely,PG-13,2012,1.38,Comedy,103,5.8,14548.0
5560,Girl Rising,PG-13,2013,0.0,"Documentary,Drama",101,7.0,0.0
5561,Girl Walks Into a Bar,R,2011,0.0,"Comedy,Drama,Romance",80,5.7,0.0
5562,Girl Who Never Grew,G,2008,0.0,Documentary,60,5.8,0.0
5563,Girl for Girl,R,2001,0.0,Drama,87,5.0,0.0
5564,Girl in Progress,PG-13,2012,2.59,"Comedy,Drama",93,5.6,6442.0
5565,Girl in the Cadillac,R,1995,0.0,"Adventure,Crime,Drama",89,6.0,0.0
5566,Girl with a Pearl Earring,PG-13,2003,11.63,"Biography,Drama,Romance",100,6.9,70931.0
5567,"Girl, Interrupted",R,1999,28.87,"Biography,Drama",127,7.3,159297.0
5568,Girlfight,R,2000,1.52,"Drama,Sport",110,6.7,9239.0
5569,Girls Against Boys,R,2012,0.01,"Drama,Horror,Thriller",93,4.7,3351.0
5570,Girls Rock!,PG,2007,0.16,"Documentary,Music",90,7.0,155.0
5571,Girls Room,PG,2007,0.0,"Short,Comedy",10,7.2,0.0
5572,Girls Town,R,1996,0.4,"Comedy,Drama",90,6.2,717.0
5573,Girls Trip,R,2017,115.17,"Adventure,Comedy,Drama",122,6.2,32949.0
5574,Girls Will Be Girls,R,2003,0.15,"Comedy,Romance",79,7.0,1349.0
5575,Girls in Prison,R,1994,0.0,"Crime,Drama,Thriller",83,4.8,0.0
5576,Giuseppe,PG,2009,0.0,"Short,Comedy",0,4.5,0.0
5577,Give 'em Hell Malone,R,2009,0.0,"Action,Crime,Thriller",96,5.9,0.0
5578,Giving It Up,R,1999,0.0,"Comedy,Romance",90,4.6,0.0
5579,Gladiator,R,1992,9.22,"Action,Drama,Sport",101,6.5,7993.0
5580,Gladiator,R,2000,187.71,"Action,Adventure,Drama",155,8.5,1299533.0
5581,Glago's Guest,G,2008,0.0,"Animation,Short,Family",7,7.3,0.0
5582,Glass,PG-13,2019,111.05,"Drama,Sci-Fi,Thriller",129,6.7,195094.0
5583,Glass House: The Good Mother,R,2006,0.0,"Crime,Drama,Horror",94,5.6,0.0
5584,Glastonbury,R,2006,0.01,"Documentary,Music",138,6.6,860.0
5585,Gleason,R,2016,0.58,Documentary,110,8.4,2460.0
5586,Glee: The 3D Concert Movie,PG,2011,11.86,"Documentary,Music",84,5.4,5568.0
5587,Glen Campbell: I'll Be Me,PG,2014,0.37,"Documentary,Biography,Family",116,8.0,1463.0
5588,Glengarry Glen Ross,R,1992,10.73,"Crime,Drama,Mystery",100,7.7,93321.0
5589,Glenn Miller's Last Flight,PG,2000,0.0,"Documentary,Biography,History",57,7.0,0.0
5590,Glimpse,R,2015,0.0,"Drama,Mystery,Thriller",80,4.7,0.0
5591,Gloria,R,1999,4.16,"Crime,Drama,Thriller",108,5.2,5334.0
5592,Gloria Bell,R,2018,5.61,"Comedy,Drama,Romance",102,6.3,8478.0
5593,Gloria Estefan's Caribbean Soul: The Atlantis Concert,G,2000,0.0,"Documentary,Music",52,7.0,0.0
5594,Glorious,PG-13,2016,0.0,"Biography,Crime,Drama",96,6.2,0.0
5595,Glory Daze,R,1995,0.0,Comedy,100,5.5,0.0
5596,Glory Road,PG,2006,42.64,"Biography,Drama,Sport",118,7.2,42075.0
5597,Gnome Alone,PG,2017,0.0,"Animation,Adventure,Comedy",85,5.6,0.0
5598,Gnomeo & Juliet,G,2011,99.97,"Animation,Adventure,Comedy",84,5.9,51391.0
5599,Go,R,1999,16.84,"Comedy,Crime",102,7.2,65943.0
5600,Go Fish,R,1994,2.41,"Comedy,Drama,Romance",83,5.6,1959.0
5601,Go Fish,PG,2019,0.0,"Animation,Adventure",75,4.3,0.0
5602,Go Tigers!,R,2001,0.15,"Documentary,Sport",103,7.2,794.0
5603,Go for Broke,R,2002,0.0,Comedy,94,5.4,0.0
5604,Blackway,R,2015,0.02,"Drama,Thriller",90,5.3,8741.0
5605,Goal! The Dream Begins,PG-13,2005,4.28,"Adventure,Drama,Romance",118,6.7,59393.0
5606,Goat,R,2016,0.02,Drama,96,5.7,7223.0
5607,Smiling Fish & Goat on Fire,R,1999,0.28,"Comedy,Romance",90,7.7,2664.0
5608,Goats,R,2012,0.0,Comedy,94,5.9,0.0
5609,God Bless America,R,2011,0.12,"Comedy,Crime,Drama",105,7.2,67293.0
5610,God Bless the Broken Road,PG,2018,2.85,"Drama,Family,Romance",111,5.5,824.0
5611,God Don't Make the Laws,R,2011,0.0,Drama,100,4.2,0.0
5612,God Grew Tired of Us,PG,2006,0.28,Documentary,89,7.9,2715.0
5613,"God Said, 'Ha!'",PG-13,1998,0.06,"Comedy,Drama",85,7.1,923.0
5614,God the Father,R,2014,0.09,Documentary,101,6.1,634.0
5615,God's Army,PG,2000,2.64,Drama,108,6.4,1013.0
5616,God's Ears,PG-13,2008,0.0,Drama,117,7.8,0.0
5617,God's Game,R,2009,0.0,Thriller,87,7.1,0.0
5618,God's Not Dead,PG,2014,60.76,Drama,113,4.7,39638.0
5619,God's Not Dead 2,PG,2016,20.77,Drama,120,4.4,11128.0
5620,God's Not Dead: A Light in Darkness,PG,2018,5.73,Drama,105,4.5,3205.0
5621,God's Pocket,R,2014,0.1,"Crime,Drama",88,6.1,10567.0
5622,"God, Sex & Apple Pie",R,1998,0.0,"Comedy,Drama,Romance",97,4.3,0.0
5623,Godfrey: Black by Accident,PG,2011,0.0,Comedy,42,6.8,0.0
5624,Godmoney,R,1999,0.0,"Crime,Drama,Thriller",99,4.2,0.0
5625,Gods and Generals,PG-13,2003,12.87,"Biography,Drama,History",219,6.4,15102.0
5626,Gods and Generals: Journey to the Past,PG-13,2003,0.0,"Documentary,Short",0,6.2,0.0
5627,Gods and Monsters,R,1998,6.39,"Biography,Drama",105,7.4,28717.0
5628,Gods of Egypt,PG-13,2016,31.15,"Action,Adventure,Fantasy",127,5.4,102245.0
5629,Godsend,PG-13,2004,14.38,"Action,Drama,Fantasy",102,4.8,24547.0
5630,Godzilla,PG-13,1998,136.31,"Action,Sci-Fi,Thriller",139,5.4,179006.0
5631,Godzilla,PG-13,2014,200.68,"Action,Adventure,Sci-Fi",123,6.4,368530.0
5632,Godzilla: King of the Monsters,PG-13,2019,110.5,"Action,Adventure,Fantasy",132,6.0,122731.0
5633,Going All the Way,R,1997,0.09,"Comedy,Drama",103,5.6,1801.0
5634,Going Down,R,2003,0.0,Comedy,84,4.0,0.0
5635,Going Greek,R,2001,0.0,"Comedy,Drama,Romance",90,4.7,0.0
5636,Going Shopping,PG-13,2005,0.0,"Drama,Romance",106,5.1,0.0
5637,Going Upriver: The Long War of John Kerry,PG-13,2004,0.61,"Documentary,Biography,History",87,7.4,855.0
5638, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,8.0,0.0
5639,Going in Style,PG-13,2017,45.0,"Comedy,Crime",96,6.6,74212.0
5640,Going the Distance,R,2010,17.8,"Comedy,Romance",102,6.3,56047.0
5641,Going to the Mat,G,2004,0.0,"Drama,Family,Sport",120,6.8,0.0
5642,Goku vs Superman: The Animated Movie,PG-13,2016,0.0,Action,14,8.4,0.0
5643,Gold,R,2016,7.22,"Crime,Drama",120,6.7,55069.0
5644,Gold Coast,R,1997,0.0,Drama,109,5.6,0.0
5645,Gold Diggers: The Secret of Bear Mountain,PG,1995,6.03,"Adventure,Drama,Family",93,6.0,4011.0
5646,Golden Exits,R,2017,0.04,Drama,94,5.8,1838.0
5647,Golden Gate,R,1993,0.4,"Crime,Drama",91,5.2,748.0
5648,GoldenEye,PG-13,1995,106.6,"Action,Adventure,Thriller",130,7.2,233541.0
5649,Golf Punks,PG,1998,0.0,"Comedy,Family,Sport",93,4.2,0.0
5650,Golf in the Kingdom,PG,2010,0.0,Drama,86,5.1,0.0
5651,Golfballs!,R,1999,0.0,"Comedy,Romance,Sport",86,4.2,0.0
5652,Gone,PG-13,2011,0.0,Documentary,85,6.7,0.0
5653,Gone,PG-13,2012,11.65,"Action,Adventure,Mystery",94,5.9,41406.0
5654,Gone Are The Days,R,2018,0.0,"Action,Drama,Western",99,5.1,0.0
5655,Gone Baby Gone,R,2007,20.3,"Crime,Drama,Mystery",114,7.6,244394.0
5656,Gone Fishin',PG,1997,19.74,"Comedy,Crime",94,4.9,9294.0
5657,Gone Girl,R,2014,167.77,"Drama,Mystery,Thriller",149,8.1,826650.0
5658,Gone in 60 Seconds,PG-13,2000,101.65,"Action,Crime,Thriller",118,6.5,255812.0
5659,Gonzo,R,2008,1.25,"Documentary,Biography,Music",120,7.7,7408.0
5660,Good Advice,R,2001,0.0,"Comedy,Romance",93,6.2,0.0
5661,Good Boy,PG,2003,37.57,"Comedy,Drama,Family",87,5.1,3999.0
5662,Good Boys,R,2019,69.06,"Adventure,Comedy",90,6.7,52924.0
5663,Good Burger,PG,1997,23.69,"Comedy,Family",95,5.7,25507.0
5664,Good Charlotte Live at Brixton Academy,G,2004,0.0,Music,68,7.4,0.0
5665,Good Day for It,R,2011,0.0,"Crime,Thriller",93,5.6,0.0
5666,Tyler Perry's Good Deeds,PG-13,2012,35.03,"Comedy,Drama,Romance",110,5.5,7294.0
5667,Good Dick,R,2008,0.02,"Comedy,Drama,Romance",86,6.4,7657.0
5668,Good Fences,R,2003,0.0,"Comedy,Drama",119,5.4,0.0
5669,Good Fortune,PG,2016,0.0,"Documentary,Biography,Family",86,7.8,0.0
5670,Good Hair,PG-13,2009,4.16,"Documentary,Comedy",96,6.9,5411.0
5671,Better Housekeeping,R,2000,0.0,Comedy,90,6.8,0.0
5672,Good Intentions,PG-13,2010,0.0,Comedy,84,5.2,0.0
5673,Good Kids,R,2016,0.0,"Comedy,Drama",86,6.1,0.0
5674,Good Kill,R,2014,0.32,"Drama,Thriller,War",102,6.4,22160.0
5675,Good Luck,R,1996,0.04,"Comedy,Drama",92,6.3,485.0
5676,Good Luck Chuck,R,2007,34.93,"Comedy,Romance",96,5.6,84488.0
5677,"Good Night, and Good Luck.",PG,2005,31.5,"Biography,Drama,History",93,7.4,92819.0
5678,Growing Up Smith,PG-13,2015,0.01,"Comedy,Drama,Family",102,6.8,1059.0
5679,Good Ol' Freda,PG,2013,0.14,"Documentary,Biography,History",86,7.3,1841.0
5680,Good People,R,2014,0.0,"Action,Crime,Thriller",90,5.5,0.0
5681,Good Time,R,2017,2.03,"Crime,Drama,Thriller",102,7.4,77166.0
5682,Good Will Hunting,R,1997,138.43,"Drama,Romance",126,8.3,831351.0
5683,Goodbye America,R,1997,0.0,"Action,Drama,Romance",116,5.0,0.0
5684,Goodbye Lover,R,1998,1.92,"Comedy,Crime,Mystery",102,5.6,3575.0
5685,Goodbye Solo,R,2008,0.87,Drama,91,7.3,5497.0
5686,Goodfellas,R,1990,46.84,"Biography,Crime,Drama",146,8.7,984139.0
5687,Goodnight Mr. Foot,G,2012,0.0,"Animation,Short,Comedy",4,5.5,0.0
5688,Goodnight Sweet Wife: A Murder in Boston,PG,1990,0.0,"Crime,Thriller",88,5.9,0.0
5689,Goodnight for Justice,PG,2011,0.0,Western,88,6.2,0.0
5690,Goodnight for Justice: Queen of Hearts,PG,2013,0.0,Western,86,6.3,0.0
5691,Goodnight for Justice: The Measure of a Man,PG,2012,0.0,Western,86,6.3,0.0
5692,Goon,R,2011,4.17,"Comedy,Drama,Sport",92,6.8,82630.0
5693,Goosebumps,PG,2015,80.08,"Adventure,Comedy,Family",103,6.3,78105.0
5694,Goosebumps 2: Haunted Halloween,PG,2018,46.7,"Adventure,Comedy,Family",90,5.6,16183.0
5695,Gorging,G,2013,0.0,"Documentary,Adventure,Biography",90,7.1,0.0
5696,Gosford Park,R,2001,41.31,"Comedy,Drama,Mystery",131,7.2,78417.0
5697,Gosnell: The Trial of America's Biggest Serial Killer,PG-13,2018,3.68,"Crime,Drama",93,6.7,4169.0
5698,Gospa,PG,1995,0.38,"Drama,History",125,4.2,355.0
5699,Gossip,R,2000,5.11,"Drama,Mystery,Thriller",90,5.9,14226.0
5700,Got the Facts on Milk?,PG,2008,0.0,Documentary,88,7.1,0.0
5701,Gotham,PG-13,2011,0.0,Action,0,7.1,0.0
5702,Gothika,R,2003,59.69,"Horror,Mystery,Thriller",98,5.8,104394.0
5703,Gotta Catch Santa Claus,PG,2008,0.0,"Animation,Fantasy",60,4.3,0.0
5704,Gotti,R,1996,0.0,"Biography,Crime,Drama",117,7.2,0.0
5705,Gotti,R,2018,4.34,"Biography,Crime,Drama",112,4.8,12910.0
5706,Goya's Ghosts,R,2006,1.0,"Biography,Drama,History",113,6.9,28936.0
5707,Grab,PG,2011,0.0,Documentary,57,7.5,0.0
5708,Grace,R,2009,0.01,"Drama,Horror,Thriller",84,5.1,7601.0
5709,Grace,R,2014,0.0,"Horror,Thriller",87,4.8,0.0
5710,Grace & Glorie,PG,1998,0.0,Drama,98,6.7,0.0
5711,Grace & Mercy,PG,2006,0.0,"Crime,Drama",82,6.6,0.0
5712,Grace Is Gone,PG-13,2007,0.05,"Drama,War",85,6.7,8988.0
5713,Grace Unplugged,PG,2013,2.51,"Drama,Music",102,6.1,3190.0
5714,Grace of My Heart,R,1996,0.62,"Comedy,Drama,Music",116,6.7,3512.0
5715,Gracie,PG-13,2007,2.96,"Biography,Drama,Sport",95,6.1,3991.0
5716, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.6,0.0
5717,Graffiti Bridge,PG-13,1990,4.56,"Drama,Music",90,4.5,1743.0
5718,Gran Torino,R,2008,148.1,Drama,116,8.1,703777.0
5719,Grand Avenue,R,1996,0.0,Drama,167,7.3,0.0
5720,Grand Canyon,R,1991,33.24,"Crime,Drama",134,6.9,14457.0
5721,Grand Champion,G,2002,0.16,"Comedy,Family",93,4.1,674.0
5722,Grand Piano,R,2013,0.02,"Drama,Music,Mystery",90,5.9,17095.0
5723,Grand Theft Parsons,PG-13,2003,0.0,"Adventure,Comedy,Drama",88,6.0,0.0
5724,Grand-Daddy Day Care,PG-13,2019,0.0,"Comedy,Family",96,4.8,0.0
5725,Granddaddy Tha Movie,R,2015,0.0,Action,84,7.8,0.0
5726,Grandma,R,2015,6.98,"Comedy,Drama",79,6.7,14338.0
5727,Grandma's Boy,R,2006,6.09,Comedy,94,7.0,76354.0
5728,Grantham & Rose,PG,2014,0.0,"Comedy,Drama,Family",90,5.6,0.0
5729,Grapes,PG,2006,0.0,"Short,Romance",20,8.5,0.0
5730,Graphic,R,2005,0.0,"Short,Thriller",40,8.4,0.0
5731,GrassRoots: The Cannabis Revolution,PG-13,2016,0.0,Documentary,91,6.6,0.0
5732,Grassroots,R,2012,0.01,"Comedy,Drama",98,5.3,1046.0
5733,Grateful Dawg,PG-13,2000,0.36,Documentary,81,7.3,297.0
5734,Grave Matters,R,2004,0.0,"Horror,Thriller",90,5.5,0.0
5735,Gravesend,R,1995,0.0,"Crime,Drama",85,6.1,0.0
